,Date,Lat,Long,Type,Value,Unit
20900,1985-10-04,42.0425,-87.83833299999998,Air-Lead,0.02,ug/m3 SC
20901,1985-10-10,42.0425,-87.83833299999998,Air-Lead,0.04,ug/m3 SC
20902,1985-10-16,42.0425,-87.83833299999998,Air-Lead,0.24,ug/m3 SC
20903,1985-10-22,42.0425,-87.83833299999998,Air-Lead,0.22,ug/m3 SC
20904,1985-10-28,42.0425,-87.83833299999998,Air-Lead,0.02,ug/m3 SC
20905,1985-11-03,42.0425,-87.83833299999998,Air-Lead,0.05,ug/m3 SC
20906,1985-11-09,42.0425,-87.83833299999998,Air-Lead,0.04,ug/m3 SC
20907,1985-11-15,42.0425,-87.83833299999998,Air-Lead,0.03,ug/m3 SC
20908,1985-11-21,42.0425,-87.83833299999998,Air-Lead,0.06,ug/m3 SC
20909,1985-11-27,42.0425,-87.83833299999998,Air-Lead,0.04,ug/m3 SC
20910,1985-12-03,42.0425,-87.83833299999998,Air-Lead,0.09,ug/m3 SC
20911,1985-12-09,42.0425,-87.83833299999998,Air-Lead,0.11,ug/m3 SC
20912,1985-12-15,42.0425,-87.83833299999998,Air-Lead,0.04,ug/m3 SC
20913,1985-12-21,42.0425,-87.83833299999998,Air-Lead,0.07,ug/m3 SC
20914,1985-12-27,42.0425,-87.83833299999998,Air-Lead,0.04,ug/m3 SC
20915,1985-01-01,42.095,-88.10583299999998,Air-Lead,0.09,ug/m3 SC
20916,1985-01-07,42.095,-88.10583299999998,Air-Lead,0.12,ug/m3 SC
20917,1985-01-13,42.095,-88.10583299999998,Air-Lead,0.1,ug/m3 SC
20918,1985-01-19,42.095,-88.10583299999998,Air-Lead,0.06,ug/m3 SC
20919,1985-01-25,42.095,-88.10583299999998,Air-Lead,0.04,ug/m3 SC
20920,1985-01-31,42.095,-88.10583299999998,Air-Lead,0.12,ug/m3 SC
20921,1985-02-06,42.095,-88.10583299999998,Air-Lead,0.16,ug/m3 SC
20922,1985-02-12,42.095,-88.10583299999998,Air-Lead,0.08,ug/m3 SC
20923,1985-02-18,42.095,-88.10583299999998,Air-Lead,0.24,ug/m3 SC
20924,1985-02-24,42.095,-88.10583299999998,Air-Lead,0.01,ug/m3 SC
20925,1985-03-02,42.095,-88.10583299999998,Air-Lead,0.0,ug/m3 SC
20926,1985-03-08,42.095,-88.10583299999998,Air-Lead,0.05,ug/m3 SC
20927,1985-03-14,42.095,-88.10583299999998,Air-Lead,0.06,ug/m3 SC
20928,1985-03-20,42.095,-88.10583299999998,Air-Lead,0.06,ug/m3 SC
20929,1985-03-26,42.095,-88.10583299999998,Air-Lead,0.18,ug/m3 SC
20930,1985-04-01,42.095,-88.10583299999998,Air-Lead,0.0,ug/m3 SC
20931,1985-04-07,42.095,-88.10583299999998,Air-Lead,0.0,ug/m3 SC
20932,1985-04-13,42.095,-88.10583299999998,Air-Lead,0.03,ug/m3 SC
20933,1985-04-19,42.095,-88.10583299999998,Air-Lead,0.04,ug/m3 SC
20934,1985-04-25,42.095,-88.10583299999998,Air-Lead,0.04,ug/m3 SC
20935,1985-05-01,42.095,-88.10583299999998,Air-Lead,0.07,ug/m3 SC
20936,1985-05-07,42.095,-88.10583299999998,Air-Lead,0.14,ug/m3 SC
20937,1985-05-13,42.095,-88.10583299999998,Air-Lead,0.08,ug/m3 SC
20938,1985-05-19,42.095,-88.10583299999998,Air-Lead,0.03,ug/m3 SC
20939,1985-05-25,42.095,-88.10583299999998,Air-Lead,0.08,ug/m3 SC
20940,1985-05-31,42.095,-88.10583299999998,Air-Lead,0.0,ug/m3 SC
20941,1985-06-06,42.095,-88.10583299999998,Air-Lead,0.04,ug/m3 SC
20942,1985-06-12,42.095,-88.10583299999998,Air-Lead,0.0,ug/m3 SC
20943,1985-06-18,42.095,-88.10583299999998,Air-Lead,0.04,ug/m3 SC
20944,1985-09-04,42.095,-88.10583299999998,Air-Lead,0.08,ug/m3 SC
20945,1985-09-10,42.095,-88.10583299999998,Air-Lead,0.05,ug/m3 SC
20946,1985-09-16,42.095,-88.10583299999998,Air-Lead,0.06,ug/m3 SC
20947,1985-09-22,42.095,-88.10583299999998,Air-Lead,0.12,ug/m3 SC
20948,1985-09-28,42.095,-88.10583299999998,Air-Lead,0.2,ug/m3 SC
20949,1985-10-04,42.095,-88.10583299999998,Air-Lead,0.0,ug/m3 SC
20950,1985-10-10,42.095,-88.10583299999998,Air-Lead,0.11,ug/m3 SC
20951,1985-10-16,42.095,-88.10583299999998,Air-Lead,0.16,ug/m3 SC
20952,1985-10-22,42.095,-88.10583299999998,Air-Lead,0.11,ug/m3 SC
20953,1985-10-28,42.095,-88.10583299999998,Air-Lead,0.02,ug/m3 SC
20954,1985-11-03,42.095,-88.10583299999998,Air-Lead,0.04,ug/m3 SC
20955,1985-11-09,42.095,-88.10583299999998,Air-Lead,0.02,ug/m3 SC
20956,1985-11-15,42.095,-88.10583299999998,Air-Lead,0.01,ug/m3 SC
20957,1985-11-21,42.095,-88.10583299999998,Air-Lead,0.03,ug/m3 SC
20958,1985-11-27,42.095,-88.10583299999998,Air-Lead,0.11,ug/m3 SC
20959,1985-12-03,42.095,-88.10583299999998,Air-Lead,0.06,ug/m3 SC
20960,1985-12-09,42.095,-88.10583299999998,Air-Lead,0.06,ug/m3 SC
20961,1985-12-15,42.095,-88.10583299999998,Air-Lead,0.03,ug/m3 SC
20962,1985-12-21,42.095,-88.10583299999998,Air-Lead,0.02,ug/m3 SC
20963,1985-12-27,42.095,-88.10583299999998,Air-Lead,0.03,ug/m3 SC
20964,1985-01-01,41.892778,-87.814167,Air-Lead,0.14,ug/m3 SC
20965,1985-01-07,41.892778,-87.814167,Air-Lead,0.16,ug/m3 SC
20966,1985-01-13,41.892778,-87.814167,Air-Lead,0.09,ug/m3 SC
20967,1985-01-19,41.892778,-87.814167,Air-Lead,0.09,ug/m3 SC
20968,1985-01-25,41.892778,-87.814167,Air-Lead,0.11,ug/m3 SC
20969,1985-01-31,41.892778,-87.814167,Air-Lead,0.18,ug/m3 SC
20970,1985-02-06,41.892778,-87.814167,Air-Lead,0.18,ug/m3 SC
20971,1985-02-12,41.892778,-87.814167,Air-Lead,0.11,ug/m3 SC
20972,1985-02-18,41.892778,-87.814167,Air-Lead,0.04,ug/m3 SC
20973,1985-02-24,41.892778,-87.814167,Air-Lead,0.09,ug/m3 SC
20974,1985-03-02,41.892778,-87.814167,Air-Lead,0.04,ug/m3 SC
20975,1985-03-08,41.892778,-87.814167,Air-Lead,0.11,ug/m3 SC
20976,1985-03-14,41.892778,-87.814167,Air-Lead,0.09,ug/m3 SC
20977,1985-03-20,41.892778,-87.814167,Air-Lead,0.08,ug/m3 SC
20978,1985-03-26,41.892778,-87.814167,Air-Lead,0.23,ug/m3 SC
20979,1985-04-07,41.892778,-87.814167,Air-Lead,0.03,ug/m3 SC
20980,1985-04-13,41.892778,-87.814167,Air-Lead,0.07,ug/m3 SC
20981,1985-04-19,41.892778,-87.814167,Air-Lead,0.06,ug/m3 SC
20982,1985-04-25,41.892778,-87.814167,Air-Lead,0.1,ug/m3 SC
20983,1985-05-07,41.892778,-87.814167,Air-Lead,0.21,ug/m3 SC
20984,1985-05-13,41.892778,-87.814167,Air-Lead,0.07,ug/m3 SC
20985,1985-05-19,41.892778,-87.814167,Air-Lead,0.03,ug/m3 SC
20986,1985-05-25,41.892778,-87.814167,Air-Lead,0.25,ug/m3 SC
20987,1985-05-31,41.892778,-87.814167,Air-Lead,0.12,ug/m3 SC
20988,1985-06-06,41.892778,-87.814167,Air-Lead,0.12,ug/m3 SC
20989,1985-06-12,41.892778,-87.814167,Air-Lead,0.0,ug/m3 SC
20990,1985-06-18,41.892778,-87.814167,Air-Lead,0.08,ug/m3 SC
20991,1985-06-24,41.892778,-87.814167,Air-Lead,0.12,ug/m3 SC
20992,1985-06-30,41.892778,-87.814167,Air-Lead,0.06,ug/m3 SC
20993,1985-07-06,41.892778,-87.814167,Air-Lead,0.08,ug/m3 SC
20994,1985-07-12,41.892778,-87.814167,Air-Lead,0.15,ug/m3 SC
20995,1985-07-18,41.892778,-87.814167,Air-Lead,0.14,ug/m3 SC
20996,1985-07-24,41.892778,-87.814167,Air-Lead,0.08,ug/m3 SC
20997,1985-07-30,41.892778,-87.814167,Air-Lead,0.09,ug/m3 SC
20998,1985-08-05,41.892778,-87.814167,Air-Lead,0.04,ug/m3 SC
20999,1985-08-11,41.892778,-87.814167,Air-Lead,0.08,ug/m3 SC
21000,1985-08-17,41.892778,-87.814167,Air-Lead,0.11,ug/m3 SC
21001,1985-08-23,41.892778,-87.814167,Air-Lead,0.18,ug/m3 SC
21002,1985-08-29,41.892778,-87.814167,Air-Lead,0.05,ug/m3 SC
21003,1985-09-04,41.892778,-87.814167,Air-Lead,0.08,ug/m3 SC
21004,1985-09-10,41.892778,-87.814167,Air-Lead,0.03,ug/m3 SC
21005,1985-09-16,41.892778,-87.814167,Air-Lead,0.14,ug/m3 SC
21006,1985-09-22,41.892778,-87.814167,Air-Lead,0.16,ug/m3 SC
21007,1985-09-28,41.892778,-87.814167,Air-Lead,0.19,ug/m3 SC
21008,1985-10-04,41.892778,-87.814167,Air-Lead,0.02,ug/m3 SC
21009,1985-10-10,41.892778,-87.814167,Air-Lead,0.05,ug/m3 SC
21010,1985-10-16,41.892778,-87.814167,Air-Lead,0.1,ug/m3 SC
21011,1985-10-22,41.892778,-87.814167,Air-Lead,0.15,ug/m3 SC
21012,1985-10-28,41.892778,-87.814167,Air-Lead,0.05,ug/m3 SC
21013,1985-11-03,41.892778,-87.814167,Air-Lead,0.06,ug/m3 SC
21014,1985-11-09,41.892778,-87.814167,Air-Lead,0.06,ug/m3 SC
21015,1985-11-15,41.892778,-87.814167,Air-Lead,0.06,ug/m3 SC
21016,1985-11-21,41.892778,-87.814167,Air-Lead,0.05,ug/m3 SC
21017,1985-11-27,41.892778,-87.814167,Air-Lead,0.01,ug/m3 SC
21018,1985-12-03,41.892778,-87.814167,Air-Lead,0.08,ug/m3 SC
21019,1985-12-09,41.892778,-87.814167,Air-Lead,0.09,ug/m3 SC
21020,1985-12-15,41.892778,-87.814167,Air-Lead,0.02,ug/m3 SC
21021,1985-12-21,41.892778,-87.814167,Air-Lead,0.05,ug/m3 SC
21022,1985-12-27,41.892778,-87.814167,Air-Lead,0.03,ug/m3 SC
21023,1985-01-01,41.605833,-87.5425,Air-Lead,0.17,ug/m3 SC
21024,1985-01-07,41.605833,-87.5425,Air-Lead,0.15,ug/m3 SC
21025,1985-01-13,41.605833,-87.5425,Air-Lead,0.08,ug/m3 SC
21026,1985-01-19,41.605833,-87.5425,Air-Lead,0.09,ug/m3 SC
21027,1985-01-25,41.605833,-87.5425,Air-Lead,0.14,ug/m3 SC
21028,1985-01-31,41.605833,-87.5425,Air-Lead,0.25,ug/m3 SC
21029,1985-02-06,41.605833,-87.5425,Air-Lead,0.18,ug/m3 SC
21030,1985-02-12,41.605833,-87.5425,Air-Lead,0.15,ug/m3 SC
21031,1985-02-18,41.605833,-87.5425,Air-Lead,0.05,ug/m3 SC
21032,1985-02-24,41.605833,-87.5425,Air-Lead,0.11,ug/m3 SC
21033,1985-03-02,41.605833,-87.5425,Air-Lead,0.15,ug/m3 SC
21034,1985-03-20,41.605833,-87.5425,Air-Lead,0.17,ug/m3 SC
21035,1985-03-26,41.605833,-87.5425,Air-Lead,0.11,ug/m3 SC
21036,1985-04-01,41.605833,-87.5425,Air-Lead,0.17,ug/m3 SC
21037,1985-04-07,41.605833,-87.5425,Air-Lead,0.16,ug/m3 SC
21038,1985-04-19,41.605833,-87.5425,Air-Lead,0.03,ug/m3 SC
21039,1985-04-25,41.605833,-87.5425,Air-Lead,0.2,ug/m3 SC
21040,1985-05-01,41.605833,-87.5425,Air-Lead,0.06,ug/m3 SC
21041,1985-05-07,41.605833,-87.5425,Air-Lead,0.58,ug/m3 SC
21042,1985-05-13,41.605833,-87.5425,Air-Lead,0.14,ug/m3 SC
21043,1985-05-19,41.605833,-87.5425,Air-Lead,0.03,ug/m3 SC
21044,1985-05-25,41.605833,-87.5425,Air-Lead,0.15,ug/m3 SC
21045,1985-05-31,41.605833,-87.5425,Air-Lead,0.01,ug/m3 SC
21046,1985-06-06,41.605833,-87.5425,Air-Lead,0.34,ug/m3 SC
21047,1985-06-12,41.605833,-87.5425,Air-Lead,0.01,ug/m3 SC
21048,1985-06-18,41.605833,-87.5425,Air-Lead,0.11,ug/m3 SC
21049,1985-06-24,41.605833,-87.5425,Air-Lead,0.07,ug/m3 SC
21050,1985-06-30,41.605833,-87.5425,Air-Lead,0.05,ug/m3 SC
21051,1985-07-06,41.605833,-87.5425,Air-Lead,0.09,ug/m3 SC
21052,1985-07-12,41.605833,-87.5425,Air-Lead,0.05,ug/m3 SC
21053,1985-07-18,41.605833,-87.5425,Air-Lead,0.09,ug/m3 SC
21054,1985-07-24,41.605833,-87.5425,Air-Lead,0.05,ug/m3 SC
21055,1985-07-30,41.605833,-87.5425,Air-Lead,0.29,ug/m3 SC
21056,1985-08-05,41.605833,-87.5425,Air-Lead,0.01,ug/m3 SC
21057,1985-08-11,41.605833,-87.5425,Air-Lead,0.06,ug/m3 SC
21058,1985-08-17,41.605833,-87.5425,Air-Lead,0.07,ug/m3 SC
21059,1985-08-23,41.605833,-87.5425,Air-Lead,0.12,ug/m3 SC
21060,1985-08-29,41.605833,-87.5425,Air-Lead,0.02,ug/m3 SC
21061,1985-09-04,41.605833,-87.5425,Air-Lead,0.08,ug/m3 SC
21062,1985-09-10,41.605833,-87.5425,Air-Lead,0.08,ug/m3 SC
21063,1985-09-22,41.605833,-87.5425,Air-Lead,0.11,ug/m3 SC
21064,1985-09-28,41.605833,-87.5425,Air-Lead,0.06,ug/m3 SC
21065,1985-10-04,41.605833,-87.5425,Air-Lead,0.02,ug/m3 SC
21066,1985-10-10,41.605833,-87.5425,Air-Lead,0.11,ug/m3 SC
21067,1985-10-16,41.605833,-87.5425,Air-Lead,0.17,ug/m3 SC
21068,1985-10-28,41.605833,-87.5425,Air-Lead,0.63,ug/m3 SC
21069,1985-11-03,41.605833,-87.5425,Air-Lead,0.09,ug/m3 SC
21070,1985-11-09,41.605833,-87.5425,Air-Lead,0.13,ug/m3 SC
21071,1985-11-15,41.605833,-87.5425,Air-Lead,0.14,ug/m3 SC
21072,1985-11-21,41.605833,-87.5425,Air-Lead,0.18,ug/m3 SC
21073,1985-11-27,41.605833,-87.5425,Air-Lead,0.03,ug/m3 SC
21074,1985-12-03,41.605833,-87.5425,Air-Lead,0.06,ug/m3 SC
21075,1985-12-15,41.605833,-87.5425,Air-Lead,0.02,ug/m3 SC
21076,1985-12-21,41.605833,-87.5425,Air-Lead,0.04,ug/m3 SC
21077,1985-04-25,41.965253,-87.876266,Air-Lead,0.31,ug/m3 SC
21078,1985-05-01,41.965253,-87.876266,Air-Lead,0.25,ug/m3 SC
21079,1985-05-07,41.965253,-87.876266,Air-Lead,0.36,ug/m3 SC
21080,1985-05-13,41.965253,-87.876266,Air-Lead,0.18,ug/m3 SC
21081,1985-05-19,41.965253,-87.876266,Air-Lead,0.09,ug/m3 SC
21082,1985-05-25,41.965253,-87.876266,Air-Lead,0.21,ug/m3 SC
21083,1985-05-31,41.965253,-87.876266,Air-Lead,0.15,ug/m3 SC
21084,1985-06-06,41.965253,-87.876266,Air-Lead,0.28,ug/m3 SC
21085,1985-06-12,41.965253,-87.876266,Air-Lead,0.28,ug/m3 SC
21086,1985-06-24,41.965253,-87.876266,Air-Lead,0.13,ug/m3 SC
21087,1985-06-30,41.965253,-87.876266,Air-Lead,0.22,ug/m3 SC
21088,1985-07-06,41.965253,-87.876266,Air-Lead,0.23,ug/m3 SC
21089,1985-07-12,41.965253,-87.876266,Air-Lead,0.21,ug/m3 SC
21090,1985-07-18,41.965253,-87.876266,Air-Lead,0.23,ug/m3 SC
21091,1985-07-24,41.965253,-87.876266,Air-Lead,0.1,ug/m3 SC
21092,1985-07-30,41.965253,-87.876266,Air-Lead,0.12,ug/m3 SC
21093,1985-08-11,41.965253,-87.876266,Air-Lead,0.16,ug/m3 SC
21094,1985-08-17,41.965253,-87.876266,Air-Lead,0.15,ug/m3 SC
21095,1985-08-23,41.965253,-87.876266,Air-Lead,0.21,ug/m3 SC
21096,1985-08-29,41.965253,-87.876266,Air-Lead,0.17,ug/m3 SC
21097,1985-09-04,41.965253,-87.876266,Air-Lead,0.13,ug/m3 SC
21098,1985-09-09,41.965253,-87.876266,Air-Lead,0.23,ug/m3 SC
21099,1985-09-16,41.965253,-87.876266,Air-Lead,0.15,ug/m3 SC
21100,1985-09-22,41.965253,-87.876266,Air-Lead,0.1,ug/m3 SC
21101,1985-09-28,41.965253,-87.876266,Air-Lead,0.12,ug/m3 SC
21102,1985-10-05,41.965253,-87.876266,Air-Lead,0.05,ug/m3 SC
21103,1985-10-10,41.965253,-87.876266,Air-Lead,0.2,ug/m3 SC
21104,1985-10-16,41.965253,-87.876266,Air-Lead,0.2,ug/m3 SC
21105,1985-10-22,41.965253,-87.876266,Air-Lead,0.17,ug/m3 SC
21106,1985-10-28,41.965253,-87.876266,Air-Lead,0.1,ug/m3 SC
21107,1985-11-03,41.965253,-87.876266,Air-Lead,0.12,ug/m3 SC
21108,1985-11-09,41.965253,-87.876266,Air-Lead,0.11,ug/m3 SC
21109,1985-11-15,41.965253,-87.876266,Air-Lead,0.06,ug/m3 SC
21110,1985-11-21,41.965253,-87.876266,Air-Lead,0.1,ug/m3 SC
21111,1985-11-27,41.965253,-87.876266,Air-Lead,0.06,ug/m3 SC
21112,1985-12-03,41.965253,-87.876266,Air-Lead,0.12,ug/m3 SC
21113,1985-12-09,41.965253,-87.876266,Air-Lead,0.15,ug/m3 SC
21114,1985-12-15,41.965253,-87.876266,Air-Lead,0.04,ug/m3 SC
21115,1985-12-21,41.965253,-87.876266,Air-Lead,0.09,ug/m3 SC
21116,1985-12-27,41.965253,-87.876266,Air-Lead,0.08,ug/m3 SC
21117,1985-01-01,41.782766,-87.80537700000002,Air-Lead,0.11,ug/m3 SC
21118,1985-01-07,41.782766,-87.80537700000002,Air-Lead,0.14,ug/m3 SC
21119,1985-01-13,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21120,1985-01-19,41.782766,-87.80537700000002,Air-Lead,0.1,ug/m3 SC
21121,1985-01-25,41.782766,-87.80537700000002,Air-Lead,0.16,ug/m3 SC
21122,1985-01-31,41.782766,-87.80537700000002,Air-Lead,0.21,ug/m3 SC
21123,1985-02-06,41.782766,-87.80537700000002,Air-Lead,0.23,ug/m3 SC
21124,1985-02-12,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21125,1985-02-18,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21126,1985-02-24,41.782766,-87.80537700000002,Air-Lead,0.06,ug/m3 SC
21127,1985-03-02,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21128,1985-03-08,41.782766,-87.80537700000002,Air-Lead,0.11,ug/m3 SC
21129,1985-03-14,41.782766,-87.80537700000002,Air-Lead,0.14,ug/m3 SC
21130,1985-03-26,41.782766,-87.80537700000002,Air-Lead,0.15,ug/m3 SC
21131,1985-04-01,41.782766,-87.80537700000002,Air-Lead,0.05,ug/m3 SC
21132,1985-04-07,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
21133,1985-04-13,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
21134,1985-04-19,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21135,1985-04-25,41.782766,-87.80537700000002,Air-Lead,0.17,ug/m3 SC
21136,1985-05-01,41.782766,-87.80537700000002,Air-Lead,0.14,ug/m3 SC
21137,1985-05-07,41.782766,-87.80537700000002,Air-Lead,0.18,ug/m3 SC
21138,1985-05-13,41.782766,-87.80537700000002,Air-Lead,0.11,ug/m3 SC
21139,1985-05-19,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21140,1985-05-25,41.782766,-87.80537700000002,Air-Lead,0.13,ug/m3 SC
21141,1985-05-31,41.782766,-87.80537700000002,Air-Lead,0.1,ug/m3 SC
21142,1985-06-06,41.782766,-87.80537700000002,Air-Lead,0.15,ug/m3 SC
21143,1985-06-12,41.782766,-87.80537700000002,Air-Lead,0.05,ug/m3 SC
21144,1985-06-18,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21145,1985-06-24,41.782766,-87.80537700000002,Air-Lead,0.11,ug/m3 SC
21146,1985-06-30,41.782766,-87.80537700000002,Air-Lead,0.11,ug/m3 SC
21147,1985-07-06,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21148,1985-07-12,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21149,1985-07-18,41.782766,-87.80537700000002,Air-Lead,0.09,ug/m3 SC
21150,1985-07-24,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21151,1985-07-30,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21152,1985-08-05,41.782766,-87.80537700000002,Air-Lead,0.05,ug/m3 SC
21153,1985-08-11,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21154,1985-08-17,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21155,1985-08-23,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21156,1985-08-29,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
21157,1985-09-04,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21158,1985-09-10,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21159,1985-09-16,41.782766,-87.80537700000002,Air-Lead,0.13,ug/m3 SC
21160,1985-09-22,41.782766,-87.80537700000002,Air-Lead,0.13,ug/m3 SC
21161,1985-09-28,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21162,1985-10-04,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
21163,1985-10-10,41.782766,-87.80537700000002,Air-Lead,0.2,ug/m3 SC
21164,1985-10-16,41.782766,-87.80537700000002,Air-Lead,0.12,ug/m3 SC
21165,1985-10-22,41.782766,-87.80537700000002,Air-Lead,0.14,ug/m3 SC
21166,1985-10-28,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
21167,1985-11-03,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
21168,1985-11-09,41.782766,-87.80537700000002,Air-Lead,0.06,ug/m3 SC
21169,1985-11-15,41.782766,-87.80537700000002,Air-Lead,0.06,ug/m3 SC
21170,1985-11-21,41.782766,-87.80537700000002,Air-Lead,0.06,ug/m3 SC
21171,1985-11-27,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
21172,1985-12-03,41.782766,-87.80537700000002,Air-Lead,0.08,ug/m3 SC
21173,1985-12-09,41.782766,-87.80537700000002,Air-Lead,0.15,ug/m3 SC
21174,1985-12-15,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
21175,1985-12-21,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
21176,1985-12-27,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
21177,1986-01-02,41.834243,-87.6238,Air-Lead,0.11,ug/m3 SC
21178,1986-01-08,41.834243,-87.6238,Air-Lead,0.19,ug/m3 SC
21179,1986-01-14,41.834243,-87.6238,Air-Lead,0.24,ug/m3 SC
21180,1986-02-01,41.834243,-87.6238,Air-Lead,0.48,ug/m3 SC
21181,1986-02-07,41.834243,-87.6238,Air-Lead,0.14,ug/m3 SC
21182,1986-02-13,41.834243,-87.6238,Air-Lead,0.25,ug/m3 SC
21183,1986-02-19,41.834243,-87.6238,Air-Lead,0.14,ug/m3 SC
21184,1986-02-25,41.834243,-87.6238,Air-Lead,0.2,ug/m3 SC
21185,1986-03-03,41.834243,-87.6238,Air-Lead,0.09,ug/m3 SC
21186,1986-03-15,41.834243,-87.6238,Air-Lead,0.13,ug/m3 SC
21187,1986-03-21,41.834243,-87.6238,Air-Lead,0.12,ug/m3 SC
21188,1986-03-27,41.834243,-87.6238,Air-Lead,0.12,ug/m3 SC
21189,1986-04-02,41.834243,-87.6238,Air-Lead,0.35,ug/m3 SC
21190,1986-04-14,41.834243,-87.6238,Air-Lead,0.14,ug/m3 SC
21191,1986-04-20,41.834243,-87.6238,Air-Lead,0.04,ug/m3 SC
21192,1986-05-02,41.834243,-87.6238,Air-Lead,0.1,ug/m3 SC
21193,1986-05-08,41.834243,-87.6238,Air-Lead,0.04,ug/m3 SC
21194,1986-05-14,41.834243,-87.6238,Air-Lead,0.13,ug/m3 SC
21195,1986-05-20,41.834243,-87.6238,Air-Lead,0.07,ug/m3 SC
21196,1986-05-26,41.834243,-87.6238,Air-Lead,0.28,ug/m3 SC
21197,1986-06-01,41.834243,-87.6238,Air-Lead,0.04,ug/m3 SC
21198,1986-06-07,41.834243,-87.6238,Air-Lead,0.15,ug/m3 SC
21199,1986-06-13,41.834243,-87.6238,Air-Lead,0.1,ug/m3 SC
21200,1986-06-19,41.834243,-87.6238,Air-Lead,0.29,ug/m3 SC
21201,1986-06-25,41.834243,-87.6238,Air-Lead,0.14,ug/m3 SC
21202,1986-07-07,41.834243,-87.6238,Air-Lead,0.01,ug/m3 SC
21203,1986-07-13,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21204,1986-07-19,41.834243,-87.6238,Air-Lead,0.01,ug/m3 SC
21205,1986-07-25,41.834243,-87.6238,Air-Lead,0.07,ug/m3 SC
21206,1986-07-31,41.834243,-87.6238,Air-Lead,0.19,ug/m3 SC
21207,1986-08-06,41.834243,-87.6238,Air-Lead,0.02,ug/m3 SC
21208,1986-08-12,41.834243,-87.6238,Air-Lead,0.01,ug/m3 SC
21209,1986-08-18,41.834243,-87.6238,Air-Lead,0.01,ug/m3 SC
21210,1986-08-30,41.834243,-87.6238,Air-Lead,0.08,ug/m3 SC
21211,1986-09-05,41.834243,-87.6238,Air-Lead,0.15,ug/m3 SC
21212,1986-09-11,41.834243,-87.6238,Air-Lead,0.01,ug/m3 SC
21213,1986-09-23,41.834243,-87.6238,Air-Lead,0.25,ug/m3 SC
21214,1986-10-05,41.834243,-87.6238,Air-Lead,0.18,ug/m3 SC
21215,1986-10-11,41.834243,-87.6238,Air-Lead,0.15,ug/m3 SC
21216,1986-10-17,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21217,1986-10-23,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21218,1986-10-29,41.834243,-87.6238,Air-Lead,0.04,ug/m3 SC
21219,1986-11-04,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21220,1986-11-10,41.834243,-87.6238,Air-Lead,0.24,ug/m3 SC
21221,1986-11-16,41.834243,-87.6238,Air-Lead,0.09,ug/m3 SC
21222,1986-11-22,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21223,1986-11-28,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21224,1986-12-04,41.834243,-87.6238,Air-Lead,0.08,ug/m3 SC
21225,1986-12-10,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21226,1986-12-16,41.834243,-87.6238,Air-Lead,0.04,ug/m3 SC
21227,1986-12-22,41.834243,-87.6238,Air-Lead,0.06,ug/m3 SC
21228,1986-12-28,41.834243,-87.6238,Air-Lead,0.02,ug/m3 SC
21229,1986-01-02,41.65277800000001,-87.6025,Air-Lead,0.08,ug/m3 SC
21230,1986-01-08,41.65277800000001,-87.6025,Air-Lead,0.22,ug/m3 SC
21231,1986-01-20,41.65277800000001,-87.6025,Air-Lead,0.06,ug/m3 SC
